HDI Rank (2017),Country_x,Country_Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number,Country_y,Year_2017,lang_name,Capital,Currency,Ranking
66,Panama,PAN,0.66,0.665,0.673,0.68,0.684,0.688,0.694,0.7,0.708,0.713,0.719,0.722,0.728,0.73,0.735,0.739,0.744,0.751,0.755,0.756,0.758,0.764,0.771,0.776,0.781,0.781,0.785,0.789,North America,,Panama,PAN,591,Panama,4034119,Spanish,Panama City,Balboa,75
153,Papua New Guinea,PNG,0.38,0.388,0.398,0.41,0.417,0.425,0.432,0.435,0.441,0.445,0.449,0.456,0.462,0.469,0.472,0.479,0.484,0.499,0.503,0.51,0.52,0.529,0.53,0.534,0.536,0.542,0.543,0.544,Oceania,OC,Papua New Guinea,PNG,598,Papua New Guinea,8084991,Melanesian,Port Moresby,Kina,112
110,Paraguay,PRY,0.58,0.585,0.589,0.596,0.6,0.606,0.613,0.618,0.622,0.625,0.624,0.632,0.642,0.64,0.646,0.649,0.649,0.655,0.664,0.659,0.675,0.68,0.68,0.695,0.698,0.702,0.702,0.702,South America,SA,Paraguay,PRY,600,Paraguay,6725308,Spanish,Asunción,Guarani,93
89,Peru,PER,0.611,0.617,0.617,0.622,0.633,0.643,0.648,0.654,0.665,0.675,0.678,0.686,0.687,0.686,0.693,0.698,0.695,0.703,0.712,0.715,0.717,0.729,0.729,0.736,0.746,0.745,0.748,0.75,South America,SA,Peru,PER,604,Peru,31773839,Spanish,Lima,Nuevo Sol,50
113,Philippines,PHL,0.586,0.587,0.589,0.591,0.595,0.598,0.606,0.611,0.615,0.62,0.624,0.628,0.633,0.637,0.647,0.65,0.651,0.657,0.661,0.659,0.665,0.67,0.677,0.685,0.689,0.693,0.696,0.699,Asia,AS,Philippines,PHL,608,Philippines,103320222,English,Manila,Peso,38
33,Poland,POL,0.712,0.711,0.714,0.725,0.734,0.74,0.748,0.759,0.769,0.778,0.785,0.791,0.799,0.804,0.802,0.808,0.814,0.819,0.824,0.828,0.835,0.839,0.836,0.85,0.842,0.855,0.86,0.865,Europe,EU,Poland,POL,616,Poland,37948016,Polish,Warsaw,Zloty,21
41,Portugal,PRT,0.711,0.72,0.732,0.745,0.753,0.76,0.767,0.773,0.78,0.779,0.785,0.79,0.792,0.796,0.797,0.8,0.803,0.81,0.814,0.817,0.822,0.826,0.829,0.837,0.839,0.842,0.845,0.847,Europe,EU,Portugal,PRT,620,Portugal,10324611,Portuguese,Lisbon,Euros,48
37,Qatar,QAT,0.754,0.751,0.753,0.764,0.775,0.784,0.796,0.8,0.804,0.808,0.81,0.811,0.816,0.823,0.826,0.831,0.827,0.83,0.835,0.833,0.825,0.836,0.844,0.854,0.853,0.854,0.855,0.856,Asia,AS,Qatar,QAT,634,Qatar,2569804,Arabic,Doha,Rial,53
52,Romania,ROU,0.701,0.686,0.678,0.678,0.681,0.687,0.695,0.696,0.698,0.704,0.709,0.715,0.724,0.734,0.746,0.755,0.767,0.781,0.795,0.798,0.797,0.798,0.795,0.8,0.802,0.805,0.807,0.811,Europe,EU,Romania,ROU,642,Romania,19705301,Romanian,Bucharest,Leu,47
49,Russian Federation,RUS,0.734,0.729,0.718,0.71,0.702,0.7,0.701,0.704,0.703,0.709,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.771,0.78,0.789,0.798,0.804,0.807,0.813,0.815,0.816,Europe,EU,Russian Federation,RUS,643,Russian Federation,144342396,Russian,,Ruble,11
49,Russian Federation,RUS,0.734,0.729,0.718,0.71,0.702,0.7,0.701,0.704,0.703,0.709,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.771,0.78,0.789,0.798,0.804,0.807,0.813,0.815,0.816,Europe,EU,Russian Federation,RUS,643,Russian Federation,144342396,Russian,,Ruble,11
49,Russian Federation,RUS,0.734,0.729,0.718,0.71,0.702,0.7,0.701,0.704,0.703,0.709,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.771,0.78,0.789,0.798,0.804,0.807,0.813,0.815,0.816,Asia,AS,Russian Federation,RUS,643,Russian Federation,144342396,Russian,,Ruble,11
49,Russian Federation,RUS,0.734,0.729,0.718,0.71,0.702,0.7,0.701,0.704,0.703,0.709,0.72,0.727,0.732,0.74,0.746,0.752,0.759,0.767,0.774,0.771,0.78,0.789,0.798,0.804,0.807,0.813,0.815,0.816,Asia,AS,Russian Federation,RUS,643,Russian Federation,144342396,Russian,,Ruble,11
158,Rwanda,RWA,0.25,0.227,0.213,0.209,0.199,0.234,0.262,0.288,0.302,0.32,0.335,0.345,0.361,0.374,0.391,0.408,0.429,0.445,0.455,0.47,0.485,0.493,0.5,0.503,0.509,0.51,0.52,0.524,Africa,AF,Rwanda,RWA,646,Rwanda,11917508,Kinyarwanda,Kigali,Rwanda Franc,143
72,Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727,0.73,0.733,0.738,0.74,0.745,0.751,0.756,0.763,0.77,0.773,0.774,0.778,North America,,Saint Kitts and Nevis,KNA,659,Saint Kitts and Nevis,,English,Basseterre,,
90,Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0.69,0.687,0.689,0.692,0.695,0.7,0.711,0.713,0.719,0.724,0.731,0.734,0.73,0.733,0.737,0.744,0.745,0.747,North America,,Saint Lucia,LCA,662,Saint Lucia,,English,Castries,East Caribbean Dollar,
99,Saint Vincent and the Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0.673,0.677,0.682,0.689,0.692,0.697,0.704,0.709,0.71,0.713,0.715,0.717,0.718,0.721,0.72,0.72,0.721,0.723,North America,,Saint Vincent and the Grenadines,VCT,670,Saint Vincent and the Grenadines,,English,Kingstown,,
104,Samoa,WSM,0.62,0.622,0.624,0.63,0.611,0.618,0.628,0.63,0.636,0.642,0.647,0.654,0.659,0.663,0.669,0.673,0.675,0.681,0.685,0.687,0.693,0.697,0.697,0.7,0.703,0.706,0.711,0.713,Oceania,OC,Samoa,WSM,882,Samoa,195125,Samoan,Apia,Euros,194
143,Sao Tome and Principe,STP,0.453,0.455,0.458,0.462,0.466,0.469,0.474,0.477,0.481,0.486,0.49,0.496,0.499,0.505,0.51,0.517,0.526,0.53,0.53,0.538,0.542,0.548,0.551,0.56,0.567,0.58,0.584,0.589,Africa,AF,Sao Tome and Principe,STP,678,Sao Tome and Principe,199910,Portuguese,,Dobra,
39,Saudi Arabia,SAU,0.697,0.706,0.711,0.714,0.718,0.722,0.727,0.731,0.736,0.738,0.743,0.746,0.748,0.756,0.765,0.77,0.777,0.783,0.791,0.796,0.808,0.823,0.835,0.844,0.852,0.854,0.854,0.853,Asia,AS,Saudi Arabia,SAU,682,Saudi Arabia,32275687,Arabic,Riyadh,Riyal,18
164,Senegal,SEN,0.367,0.367,0.368,0.367,0.366,0.368,0.369,0.37,0.373,0.375,0.38,0.395,0.4,0.407,0.415,0.422,0.427,0.436,0.445,0.449,0.456,0.467,0.476,0.481,0.486,0.492,0.499,0.505,Africa,AF,Senegal,SEN,686,Senegal,15411614,Wolof,Dakar,CFA Franc BCEAO,110
67,Serbia,SRB,0.718,0.715,0.702,0.685,0.689,0.695,0.699,0.705,0.708,0.704,0.711,0.716,0.72,0.726,0.734,0.742,0.747,0.751,0.757,0.759,0.759,0.769,0.768,0.771,0.775,0.78,0.785,0.787,Europe,EU,Serbia,SRB,688,Serbia,7057412,Serbian (Latin),Belgrade,Serbian dinar,85
62,Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0.718,0.714,0.716,0.717,0.715,0.73,0.72,0.741,0.741,0.741,0.747,0.741,0.77,0.779,0.786,0.791,0.793,0.797,Africa,AF,Seychelles,SYC,690,Seychelles,94677,English,Victoria,Rupee,186
184,Sierra Leone,SLE,0.275,0.267,0.264,0.269,0.271,0.274,0.269,0.268,0.272,0.276,0.284,0.299,0.315,0.325,0.334,0.342,0.35,0.363,0.373,0.381,0.385,0.392,0.407,0.419,0.423,0.413,0.413,0.419,Africa,AF,Sierra Leone,SLE,694,Sierra Leone,7396190,English,Freetown,Leone,161
9,Singapore,SGP,0.718,0.729,0.74,0.751,0.763,0.773,0.782,0.793,0.798,0.809,0.819,0.822,0.83,0.838,0.845,0.868,0.871,0.878,0.883,0.884,0.909,0.914,0.92,0.923,0.928,0.929,0.93,0.932,Asia,AS,Singapore,SGP,702,Singapore,5607283,English,Singapore,Dollar,34
38,Slovakia,SVK,0.739,0.734,0.733,0.737,0.743,0.751,0.754,0.757,0.763,0.762,0.764,0.764,0.771,0.777,0.785,0.794,0.803,0.814,0.822,0.824,0.829,0.837,0.842,0.844,0.845,0.851,0.853,0.855,,,,,,Slovakia,,Slovak,Bratislava,,
25,Slovenia,SVN,0.767,0.765,0.766,0.769,0.775,0.782,0.788,0.796,0.805,0.819,0.825,0.835,0.843,0.85,0.857,0.861,0.869,0.873,0.878,0.878,0.882,0.884,0.877,0.885,0.887,0.889,0.894,0.896,Europe,EU,Slovenia,SVN,705,Slovenia,2064845,Slovenian,Ljubljana,Euros,83
152,Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0.463,0.45,0.455,0.462,0.469,0.477,0.487,0.497,0.505,0.504,0.497,0.507,0.514,0.529,0.539,0.539,0.546,0.543,0.546,Oceania,OC,Solomon Islands,SLB,90,Solomon Islands,599419,English,Honiara,Solomon Islands Dollar,188
113,South Africa,ZAF,0.618,0.626,0.635,0.641,0.645,0.649,0.647,0.644,0.639,0.634,0.63,0.61,0.617,0.615,0.613,0.614,0.616,0.621,0.633,0.642,0.649,0.657,0.664,0.675,0.685,0.692,0.696,0.699,Africa,AF,South Africa,ZAF,710,South Africa,55908865,Setswana,Pretoria,Rand,33
187,South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413,0.416,0.388,0.392,0.397,0.399,0.394,0.388,Africa,AF,South Sudan,SSD,728,South Sudan,12230730,English,,,170
26,Spain,ESP,0.754,0.764,0.772,0.782,0.791,0.8,0.806,0.81,0.814,0.819,0.825,0.828,0.83,0.833,0.837,0.844,0.848,0.853,0.856,0.858,0.865,0.87,0.873,0.875,0.88,0.885,0.889,0.891,Europe,EU,Spain,ESP,724,Spain,46443959,Spanish,Madrid,Euros,14
76,Sri Lanka,LKA,0.625,0.63,0.635,0.637,0.646,0.65,0.655,0.662,0.668,0.676,0.685,0.691,0.697,0.705,0.711,0.718,0.724,0.73,0.738,0.74,0.745,0.751,0.757,0.759,0.763,0.766,0.768,0.77,Asia,AS,Sri Lanka,LKA,144,Sri Lanka,21203000,Sinhala,Sri Jayawardenapura Kotte,Rupee,65
167,Sudan,SDN,0.331,0.336,0.345,0.352,0.359,0.366,0.375,0.384,0.39,0.396,0.402,0.408,0.414,0.42,0.429,0.436,0.446,0.451,0.463,0.468,0.47,0.474,0.485,0.475,0.492,0.497,0.499,0.502,Africa,AF,Sudan,SDN,736,Sudan,39578828,Arabic,Khartoum,Dinar,92
100,Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.671,0.676,0.681,0.687,0.691,0.677,0.703,0.706,0.711,0.715,0.718,0.722,0.719,0.72,South America,SA,Suriname,SUR,740,Suriname,558368,Dutch,Paramaribo,Surinamese Guilder,165
7,Sweden,SWE,0.816,0.818,0.821,0.84,0.849,0.856,0.863,0.874,0.888,0.893,0.897,0.9,0.902,0.908,0.896,0.899,0.902,0.905,0.901,0.899,0.905,0.906,0.908,0.912,0.92,0.929,0.932,0.933,Europe,EU,Sweden,SWE,752,Sweden,9903122,Swedish,Stockholm,Krona,22
2,Switzerland,CHE,0.832,0.834,0.836,0.841,0.844,0.848,0.854,0.864,0.873,0.881,0.889,0.891,0.891,0.896,0.901,0.905,0.912,0.915,0.917,0.927,0.932,0.932,0.935,0.938,0.939,0.942,0.943,0.944,Europe,EU,Switzerland,CHE,756,Switzerland,8372098,Romansh,Bern,Swiss Franc,20
155,Syrian Arab Republic,SYR,0,0.562,0.568,0.571,0.576,0.579,0.583,0.587,0.59,0.589,0.59,0.597,0.6,0.61,0.623,0.635,0.643,0.649,0.646,0.648,0.644,0.642,0.631,0.572,0.55,0.538,0.536,0.536,Asia,AS,Syrian Arab Republic,SYR,760,Syrian Arab Republic,18430453,Arabic,,Syrian Pound,
127,Tajikistan,TJK,0.623,0.618,0.597,0.579,0.558,0.55,0.534,0.538,0.541,0.544,0.55,0.558,0.568,0.578,0.587,0.593,0.599,0.604,0.618,0.62,0.634,0.637,0.642,0.646,0.645,0.645,0.647,0.65,Asia,AS,Tajikistan,TJK,762,Tajikistan,8734951,Tajik (Cyrillic),Dushanbe,Tajikistan Ruble,147
154,Tanzania (United Republic of),TZA,0.37,0.371,0.37,0.37,0.369,0.371,0.372,0.375,0.381,0.388,0.395,0.403,0.413,0.423,0.434,0.448,0.458,0.468,0.477,0.486,0.493,0.499,0.506,0.507,0.515,0.528,0.533,0.538,,,,,,Tanzania (United Republic of),,Kiswahili or Swahili,,,
83,Thailand,THA,0.574,0.583,0.589,0.597,0.604,0.611,0.619,0.625,0.63,0.64,0.649,0.657,0.666,0.674,0.683,0.693,0.699,0.71,0.714,0.718,0.724,0.727,0.731,0.728,0.735,0.741,0.748,0.755,Asia,AS,Thailand,THA,764,Thailand,68863514,Thai,Bangkok,Baht,25
132,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0.507,0.513,0.523,0.525,0.519,0.496,0.536,0.581,0.599,0.61,0.619,0.624,0.599,0.614,0.61,0.63,0.631,0.625,,,,,,Timor-Leste,1268671,Portuguese,,,175
165,Togo,TGO,0.405,0.408,0.399,0.39,0.396,0.409,0.417,0.424,0.423,0.424,0.425,0.426,0.427,0.431,0.434,0.436,0.443,0.441,0.44,0.449,0.456,0.463,0.466,0.472,0.481,0.495,0.5,0.503,Africa,AF,Togo,TGO,768,Togo,7606374,French,Lomé,CFA Franc BCEAO,156
98,Tonga,TON,0.648,0.654,0.656,0.66,0.668,0.671,0.671,0.671,0.674,0.676,0.673,0.677,0.683,0.692,0.693,0.693,0.695,0.698,0.702,0.706,0.712,0.716,0.717,0.716,0.717,0.721,0.724,0.726,Oceania,OC,Tonga,TON,776,Tonga,107122,"Tongan, English",Nukuʻalofa,PaÕanga,198
69,Trinidad and Tobago,TTO,0.672,0.673,0.673,0.675,0.679,0.683,0.69,0.697,0.704,0.711,0.716,0.721,0.728,0.737,0.746,0.752,0.757,0.768,0.773,0.772,0.775,0.773,0.774,0.779,0.779,0.783,0.785,0.784,North America,,Trinidad and Tobago,TTO,780,Trinidad and Tobago,1364962,English,Port of Spain,Trinidad and Tobago Dollar,113
95,Tunisia,TUN,0.569,0.575,0.583,0.589,0.6,0.607,0.616,0.623,0.634,0.645,0.653,0.661,0.666,0.673,0.682,0.689,0.695,0.701,0.707,0.71,0.716,0.718,0.719,0.723,0.725,0.728,0.732,0.735,Africa,AF,Tunisia,TUN,788,Tunisia,11403248,Arabic,Tunis,Tunisian Dinar,96
64,Turkey,TUR,0.579,0.583,0.589,0.597,0.599,0.607,0.615,0.624,0.635,0.643,0.655,0.662,0.672,0.679,0.685,0.69,0.701,0.708,0.71,0.718,0.734,0.753,0.76,0.771,0.778,0.783,0.787,0.791,Europe,EU,Turkey,TUR,792,Turkey,79512426,Turkish,Ankara,Lira,19
64,Turkey,TUR,0.579,0.583,0.589,0.597,0.599,0.607,0.615,0.624,0.635,0.643,0.655,0.662,0.672,0.679,0.685,0.69,0.701,0.708,0.71,0.718,0.734,0.753,0.76,0.771,0.778,0.783,0.787,0.791,Europe,EU,Turkey,TUR,792,Turkey,79512426,Turkish,Ankara,Lira,19
64,Turkey,TUR,0.579,0.583,0.589,0.597,0.599,0.607,0.615,0.624,0.635,0.643,0.655,0.662,0.672,0.679,0.685,0.69,0.701,0.708,0.71,0.718,0.734,0.753,0.76,0.771,0.778,0.783,0.787,0.791,Asia,AS,Turkey,TUR,792,Turkey,79512426,Turkish,Ankara,Lira,19
64,Turkey,TUR,0.579,0.583,0.589,0.597,0.599,0.607,0.615,0.624,0.635,0.643,0.655,0.662,0.672,0.679,0.685,0.69,0.701,0.708,0.71,0.718,0.734,0.753,0.76,0.771,0.778,0.783,0.787,0.791,Asia,AS,Turkey,TUR,792,Turkey,79512426,Turkish,Ankara,Lira,19
108,Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673,0.68,0.686,0.692,0.697,0.701,0.705,0.706,Asia,AS,Turkmenistan,TKM,795,Turkmenistan,5662544,Turkmen,Ashgabat,Manat,94
162,Uganda,UGA,0.311,0.311,0.305,0.312,0.315,0.321,0.338,0.353,0.368,0.384,0.398,0.406,0.421,0.43,0.43,0.437,0.449,0.459,0.47,0.477,0.486,0.49,0.492,0.496,0.5,0.505,0.508,0.516,Africa,AF,Uganda,UGA,800,Uganda,41487965,English,Kampala,Shilling,103
88,Ukraine,UKR,0.705,0.701,0.692,0.681,0.668,0.664,0.661,0.663,0.665,0.667,0.671,0.681,0.689,0.699,0.706,0.715,0.721,0.729,0.733,0.727,0.733,0.738,0.743,0.745,0.748,0.743,0.746,0.751,Europe,EU,Ukraine,UKR,804,Ukraine,45004645,Ukrainian,Kiev,Hryvnia,58
34,United Arab Emirates,ARE,0.727,0.738,0.742,0.748,0.756,0.764,0.771,0.778,0.785,0.791,0.798,0.803,0.808,0.813,0.818,0.825,0.83,0.835,0.838,0.835,0.836,0.841,0.846,0.851,0.855,0.86,0.862,0.863,Asia,AS,United Arab Emirates,ARE,784,United Arab Emirates,9269612,Arabic,Abu Dhabi,Dirham,29
14,United Kingdom,GBR,0.775,0.788,0.801,0.814,0.827,0.839,0.844,0.849,0.855,0.861,0.867,0.871,0.874,0.878,0.886,0.891,0.889,0.892,0.896,0.899,0.905,0.899,0.898,0.915,0.919,0.918,0.92,0.922,,,,,,United Kingdom,65637239,Welsh,,Sterling,5
13,United States,USA,0.86,0.861,0.867,0.871,0.875,0.877,0.879,0.881,0.884,0.885,0.885,0.887,0.889,0.893,0.895,0.898,0.901,0.905,0.91,0.91,0.914,0.917,0.918,0.916,0.918,0.92,0.922,0.924,North America,,United States,USA,840,United States,323127513,English,"Washington, D.C.",USD,1
55,Uruguay,URY,0.692,0.697,0.7,0.703,0.709,0.711,0.717,0.727,0.735,0.737,0.742,0.746,0.747,0.75,0.754,0.756,0.761,0.762,0.766,0.778,0.773,0.782,0.79,0.797,0.801,0.8,0.802,0.804,South America,SA,Uruguay,URY,858,Uruguay,3444006,Spanish,Montevideo,Peso,79
105,Uzbekistan,UZB,0,0,0,0,0,0,0,0,0,0,0.595,0.602,0.609,0.614,0.621,0.628,0.634,0.646,0.653,0.659,0.666,0.674,0.683,0.69,0.695,0.698,0.703,0.71,Asia,AS,Uzbekistan,UZB,860,Uzbekistan,31848200,Uzbek (Latin),Tashkent,Som,86
138,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572,0.579,0.582,0.589,0.59,0.591,0.592,0.592,0.597,0.598,0.599,0.6,0.603,Oceania,OC,Vanuatu,VUT,548,Vanuatu,270402,Local Languages,Port Vila,Vatu,193
78,Venezuela (Bolivarian Republic of),VEN,0.634,0.644,0.651,0.653,0.654,0.658,0.66,0.664,0.667,0.67,0.672,0.68,0.688,0.687,0.7,0.714,0.727,0.744,0.753,0.753,0.759,0.771,0.774,0.776,0.778,0.775,0.766,0.761,,,,,,Venezuela (Bolivarian Republic of),,Spanish,,,
116,Viet Nam,VNM,0.475,0.484,0.496,0.506,0.517,0.529,0.54,0.539,0.559,0.567,0.579,0.587,0.595,0.603,0.612,0.616,0.624,0.632,0.64,0.656,0.654,0.664,0.67,0.675,0.678,0.684,0.689,0.694,,,,,,Viet Nam,,Vietnamese,,,
178,Yemen,YEM,0.399,0.403,0.405,0.408,0.409,0.415,0.422,0.427,0.431,0.434,0.443,0.45,0.456,0.463,0.469,0.474,0.479,0.482,0.485,0.491,0.498,0.499,0.505,0.507,0.505,0.483,0.462,0.452,Asia,AS,Yemen,YEM,887,Yemen,,Arabic,Sanaá,Rial,
144,Zambia,ZMB,0.401,0.402,0.403,0.409,0.408,0.412,0.416,0.419,0.42,0.426,0.432,0.44,0.449,0.46,0.469,0.48,0.492,0.503,0.517,0.533,0.544,0.556,0.569,0.574,0.58,0.583,0.586,0.588,Africa,AF,Zambia,ZMB,894,Zambia,16591390,English,Lusaka,Kwacha,105
156,Zimbabwe,ZWE,0.491,0.494,0.481,0.476,0.473,0.467,0.466,0.459,0.453,0.448,0.44,0.442,0.435,0.428,0.428,0.43,0.435,0.442,0.439,0.45,0.467,0.478,0.505,0.516,0.525,0.529,0.532,0.535,Africa,AF,Zimbabwe,ZWE,716,Zimbabwe,16150362,English,Harare,Zimbabwe Dollar,100
0,Korea (Democratic People's Rep. of),PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Korea (Democratic People's Rep. of),,Korean,,,
0,Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,EU,Monaco,MCO,492,Monaco,38499,French,Monaco,Euros,150
0,Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceania,OC,Nauru,NRU,520,Nauru,13049,English,Yaren,Australian Dollars,204
0,San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,EU,San Marino,SMR,674,San Marino,33203,Italian,San Marino,Euros,182
0,Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa,AF,Somalia,SOM,706,Somalia,14317996,somali,Mogadishu,Shilling,158
0,Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oceania,OC,Tuvalu,TUV,798,Tuvalu,11097,English,Funafuti,Australian Dollars,205
